year,seed,n_teams,total_wins,avg_wins,actual_ev,naive_ev,adj_ev,avg_barthag,naive_error,adj_error,naive_abs_error,adj_abs_error,adj_improved
2008,1,4,17,4.25,0.22,0.08750829467163303,0.1482373743314313,0.9715644999999999,-0.13249170532836696,-0.0717626256685687,0.13249170532836696,0.0717626256685687,TRUE
2008,2,4,7,1.75,0.035,0.04728934638274382,0.06753321084346982,0.94315125,0.012289346382743815,0.032533210843469815,0.012289346382743815,0.032533210843469815,FALSE
2008,3,4,8,2,0.0475,0.028498643187317877,0.06490396739464788,0.94099925,-0.019001356812682123,0.017403967394647876,0.019001356812682123,0.017403967394647876,TRUE
2008,4,4,4,1,0.015,0.0230067189566041,0.0274338980978642,0.8885507500000001,0.008006718956604101,0.012433898097864202,0.008006718956604101,0.012433898097864202,FALSE
2008,5,4,3,0.75,0.01125,0.01401704798421899,0.03231058524034348,0.9136115,0.002767047984218991,0.021060585240343477,0.002767047984218991,0.021060585240343477,FALSE
2008,6,4,2,0.5,0.0075,0.011896869569554477,0.02185054701031567,0.891222,0.004396869569554478,0.01435054701031567,0.004396869569554478,0.01435054701031567,FALSE
2008,7,4,3,0.75,0.01125,0.009725381806449556,0.01886236652731233,0.8918159999999999,-0.0015246181935504432,0.007612366527312332,0.0015246181935504432,0.007612366527312332,FALSE
2008,8,4,1,0.25,0.00375,0.006672071341370573,0.010573731990640652,0.86924825000000006,0.0029220713413705733,0.006823731990640652,0.0029220713413705733,0.006823731990640652,FALSE
2008,9,4,1,0.25,0.00375,0.006036988054985336,0.010443704105325295,0.85765275,0.002286988054985336,0.006693704105325295,0.002286988054985336,0.006693704105325295,FALSE
2008,10,4,4,1,0.02375,0.005077925450821221,0.01540611815809443,0.85891425,-0.01867207454917878,-0.00834388184190557,0.01867207454917878,0.00834388184190557,TRUE
2008,11,4,0,0,0,0.005901480783335312,0.011199544927272227,0.845495,0.005901480783335312,0.011199544927272227,0.005901480783335312,0.011199544927272227,FALSE
2008,12,4,3,0.75,0.01125,0.003201245911038171,0.0064021057983683245,0.79928575,-0.00804875408896183,-0.004847894201631675,0.00804875408896183,0.004847894201631675,TRUE
2008,13,4,2,0.5,0.0075,0.0010426706484241925,0.002699948970112224,0.69269125,-0.006457329351575807,-0.004800051029887776,0.006457329351575807,0.004800051029887776,TRUE
2008,14,4,0,0,0,7.557964027874491e-4,0.0016941158169769715,0.6515755,7.557964027874491e-4,0.0016941158169769715,7.557964027874491e-4,0.0016941158169769715,FALSE
2008,15,4,0,0,0,2.296509393275825e-4,6.843337722796392e-4,0.5296355,2.296509393275825e-4,6.843337722796392e-4,2.296509393275825e-4,6.843337722796392e-4,FALSE
2008,16,4,0,0,0,2.22208505647799e-5,3.054629334920451e-4,0.3667642,2.22208505647799e-5,3.054629334920451e-4,2.22208505647799e-5,3.054629334920451e-4,FALSE
2009,1,4,16,4,0.1775,0.08750829467163303,0.11553376501096597,0.96243325,-0.08999170532836696,-0.061966234989034016,0.08999170532836696,0.061966234989034016,TRUE
2009,2,4,10,2.5,0.08125,0.04728934638274382,0.07569292347621781,0.9457965,-0.033960653617256184,-0.005557076523782192,0.033960653617256184,0.005557076523782192,TRUE
2009,3,4,8,2,0.07375000000000001,0.028498643187317877,0.0546413678146785,0.93938475,-0.045251356812682136,-0.01910863218532151,0.045251356812682136,0.01910863218532151,TRUE
2009,4,4,4,1,0.015,0.0230067189566041,0.03951177872047767,0.915401,0.008006718956604101,0.02451177872047767,0.008006718956604101,0.02451177872047767,FALSE
2009,5,4,3,0.75,0.01125,0.01401704798421899,0.024512171787589996,0.89069825,0.002767047984218991,0.013262171787589996,0.002767047984218991,0.013262171787589996,FALSE
2009,6,4,3,0.75,0.01125,0.011896869569554477,0.04150838879928326,0.931716,6.468695695544778e-4,0.03025838879928326,6.468695695544778e-4,0.03025838879928326,FALSE
2009,7,4,1,0.25,0.00375,0.009725381806449556,0.015000289847341051,0.86976425,0.0059753818064495565,0.011250289847341052,0.0059753818064495565,0.011250289847341052,FALSE
2009,8,4,1,0.25,0.00375,0.006672071341370573,0.015364462953237264,0.87951675,0.0029220713413705733,0.011614462953237264,0.0029220713413705733,0.011614462953237264,FALSE
2009,9,4,1,0.25,0.00375,0.006036988054985336,0.008464721411177704,0.8409665,0.002286988054985336,0.004714721411177705,0.002286988054985336,0.004714721411177705,FALSE
2009,10,4,0,0,0,0.005077925450821221,0.011524343561979306,0.85870075,0.005077925450821221,0.011524343561979306,0.005077925450821221,0.011524343561979306,FALSE
2009,11,4,0,0,0,0.005901480783335312,0.004949305620791123,0.8066815,0.005901480783335312,0.004949305620791123,0.005901480783335312,0.004949305620791123,TRUE
